`METADIM`,N,Metadata dimension splits,"[Appendix III](#appendix-iii), [Appendix III-a](#appendix-iiia), [17.0](#17.0)"
`METADIMn`,N,Metadata dimension splits,[Appendix III-a](#appendix-iiia)
`METAFILS`,N,Metadata filenames,"[Appendix III-a](#appendix-iiia), [17.0](#17.0)"
`MISSION`,N,Name of mission,"[6.0](#6.0), [15.5](#15.5)"
`MOSAICID`,N,Mosaic ID,"[7.0](#7.0), [18.12](#18.12)"
`NAPRXPIX`,N,the number of pixels with approximated values,"[5.6.1](#5.6.1), [18.9](#18.9)"
`NAXIS`,S,Number of axes,"[3.1](#3.1), [5.2](#5.2), [5.4.1](#5.4.1), [Appendix I](#appendix-i), [Appendix I-a](#appendix-ia), [Appendix III](#appendix-iii), [Appendix IV](#appendix-iv), [15.2](#15.2)"
`NASIXn`,S,Number of elements along axis,"[5.2](#5.2), [Appendix I](#appendix-i), [Appendix I-a](#appendix-ia), [Appendix III](#appendix-iii), [Appendix IV](#appendix-iv)"
`NBIN`,N,Combined binning factor (Product of all NBINj),"[5.2](#5.2), [15.4](#15.4)"
`NBINj`,N,Binning in dimension n,"[5.2](#5.2), [15.4](#15.4)"
`NDATAPIX`,N,the number of usable pixels: NTOTPIX - NLOSTPIX - NSATPIX - NSPIKPIX,
`NLOSTPIX`,N,the number of lost pixels due to telemetry/acquisition glitches,"[5.6.1](#5.6.1), [18.9](#18.9)"
`NMASKPIX`,N,the number of dust-affected/hot/cold/padded pixels etc.,"[5.6.1](#5.6.1), [18.9](#18.9)"
`NSATPIX`,N,the number of saturated pixels,"[5.6.1](#5.6.1), [18.9](#18.9)"
`NSPIKPIX`,N,the number of identified spike pixels,"[5.6.1](#5.6.1), [18.9](#18.9)"
`NSUMEXP`,N,Number of summed exposures,"[5.2](#5.2), [15.4](#15.4)"
`NTOTPIX`,N,the number of potentially usable pixels: the number of data cube pixels minus NMASKPIX,"[5.6.1](#5.6.1), [18.9](#18.9)"
`NXDIM`,N,the number of dimensions absorbed by the fitting process,[Appendix IX](#appendix-ix)
`OBSERVER`,S,Observer,"[6.0](#6.0), [15.5](#15.5)"
`OBSGEO-X`,P,Observer X Position,"[3.2](#3.2), [15.3.1](#15.3.1)"
`OBSGEO-Y`,P,Observer Y Position,"[3.2](#3.2), [15.3.1](#15.3.1)"
`OBSGEO-Z`,P,Observer Z Position,"[3.2](#3.2), [15.3.1](#15.3.1)"
`OBSRVTRY`,N,Name of Observatory,"[6.0](#6.0), [15.5](#15.5)"
`OBSTITLE`,O,Observation title,"[6.0](#6.0), [15.5](#15.5)"
`OBS_DESC`,O,Observation description,"[6.0](#6.0), [15.5](#15.5)"
`OBS_HDU`,N,This HDU contains observational data,"[2.2](#2.2), [Appendix IV](#appendix-iv), [Appendix IX](#appendix-ix), [13.0](#13.0)"
`OBS_LOG`,N,URL of observation log,"[5.5](#5.5), [9.0](#9.0), [18.7](#18.7)"
`OBS_MODE`,O,Observation mode,"[6.0](#6.0), [15.5](#15.5)"
`OBS_VR`,N,[km/s] Observer's outward velocity w.r.t. Sun,"[3.2](#3.2), [15.6](#15.6)"
`ORIGIN`,S,File originator,"[8.0](#8.0), [15.1](#15.1)"
`PARENTXT`,N,"Identifies parent extension(s), path(s), file name(s), and extension name(s), likely using external extension reference syntax","[8.0](#8.0), [Appendix IV](#appendix-iv), [Appendix VII](#appendix-vii), [Appendix IX](#appendix-ix)"
`PCONSna`,N,Parameter constant,"[5.6.1](#5.6.1), [18.9](#18.9)"
`PCT_APRX`,N,Percentage of approximated pixels,"[5.6.1](#5.6.1), [18.9](#18.9)"
`PCT_DATA`,N,Percentage of usable pixels,"[5.6.1](#5.6.1), [18.9](#18.9)"
`PCT_LOST`,N,Percentage of lost pixels,"[5.6.1](#5.6.1), [18.9](#18.9)"
`PCT_MASK`,N,Percentage of masked pixels,"[5.6.1](#5.6.1), [18.9](#18.9)"
`PCT_SATP`,N,Percentage of saturated pixels,"[5.6.1](#5.6.1), [18.9](#18.9)"
`PCT_SPIK`,N,Percentage of spike pixels,"[5.6.1](#5.6.1), [18.9](#18.9)"
`PCi_ja`,P,linear transformation matrix element,"[3.1](#3.1), [5.5](#5.5), [Appendix II](#appendix-ii), [Appendix IV](#appendix-iv), [15.2](#15.2)"
`PDESCna`,N,Parameter Desscription,[Appendix IX](#appendix-ix)
`PGEXTNAM`,N,Progenitor extension name,[Appendix IX](#appendix-ix)
`PGFILENA`,N,the name of the (progenitor) file containing the original data,[Appendix IX](#appendix-ix)
`PINITna`,N,Initial value,[Appendix IX](#appendix-ix)
`PIXLISTS`,N,Pixel lists,"[Appendix II](#appendix-ii), [Appendix IV](#appendix-iv), [17.0](#17.0)"
`PIXTYPE`,N,Pixel Type,"[Appendix II](#appendix-ii),  [17.2](#17.2)"
`PLANNER`,O,Planner,"[6.0](#6.0), [15.5](#15.5), [16.0](#16.0)"
`PMAXna`,N,Maximum value,[Appendix IX](#appendix-ix)
`PMINna`,N,Minimum value,[Appendix IX](#appendix-ix)
`PNAMEna`,N,Parameter name,[Appendix IX](#appendix-ix)
`POINT_ID`,N,Pointing ID,"[7.0](#7.0), [Appendix V-b](#appendix-vb), [15.9](#15.9)"
`POLCANGL`,N,Polarimetric angle," [5.4.1](#5.4.1),  [15.8](#15.8)"
`POLCCONV`,N,Polarimetric conversion," [5.4.1](#5.4.1),  [15.8](#15.8)"
`PRBRAna`,N,Branch name," [8.2](#8.2),  [18.10](#18.10)"
`PRENVn`,N,Processing environment," [8.2](#8.2),  [18.10](#18.10)"
`PRHSHna`,N,GIT commit hash for PRLIB1A," [8.2](#8.2),  [18.10](#18.10)"
`PRLIBna`,N,Software library containing PRPROCn," [8.2](#8.2),  [18.10](#18.10)"
`PRLOGn`,N,log message of PRPROCn," [8.2](#8.2),  [18.10](#18.10)"
`PRMODEn`,N,processing mode of PRPROCn," [8.2](#8.2),  [18.10](#18.10)"
`PROJECT`,N,Name of project," [6.0](#6.0),  [15.5](#15.5)"
`PRPARAn`,N,list of parameters/options for PRPROCn," [8.2](#8.2),  [18.10](#18.10)"
`PRPROCn`,N,name of procedure performing processing step n," [8.2](#8.2),  [18.10](#18.10)"
`PRPVERn`,N,version number of processing procedure PRPROCn," [8.2](#8.2),  [18.10](#18.10)"
`PRREFn`,N,Factors influencing PRSTEP1," [8.2](#8.2),  [18.10](#18.10)"
`PRSTEPn`,N,processing step type for step n," [8.1](#8.1),   [8.2](#8.2), [18.10](#18.10)"
`PRVERna`,N,version number of processing procedure PRPROC1,"[8.2](#8.2), [18.10](#18.10)"
`PTRAna`,N,Linear transformation coefficient A,[Appendix IX](#appendix-ix)
`PTRBna`,N,Linear transformation constant B,[Appendix IX](#appendix-ix)
`PUNITna`,N,Parameter unit,[Appendix IX](#appendix-ix)
`RELEASE`,N,Release date," [9.0](#9.0),  [18.11](#18.11)"
`RELEASEC`,N,Release administrator," [9.0](#9.0),  [18.11](#18.11)"
`REQUESTR`,N,Requester," [6.0](#6.0),  [15.5](#15.5)"
`RESEXT`,N,Result extension,[Appendix IX](#appendix-ix)
`RESIDEXT`,N,Residual extension,[Appendix IX](#appendix-ix)
`RESOLVPW`,N,Resolving power," [5.4](#5.4),  [18.6](#18.6)"
`RESPAPPL`,N,Applid response function," [5.4](#5.4),  [18.6](#18.6)"
`RESPONSE`,N,Response function," [5.4](#5.4),  [18.6](#18.6)"
`ROT_COMP`,N,Solar rotation compensation on (1)/off (0)," [5.5](#5.5),  [18.6](#18.6)"
`ROT_FORM`,N,Rotation formula," [5.5](#5.5),  [18.6](#18.6)"
`ROT_MODL`,N,Model used for rotation compensation," [5.5](#5.5),  [18.6](#18.6)"
`RSUN_ARC`,O,Solar angular radius,[3.2](#3.2)
`RSUN_REF`,P,Solar radius. [m] Solar rad. used for calc. px scale,"[3.1](#3.1), [18.7](#18.7)"
`SETTINGS`,N,Settings," [6.0](#6.0),  [15.5](#15.5)"
`SLIT_WID`,N,Slit width," [5.4](#5.4),  [15.7](#15.7)"
`SOLARNET`,N,specifies if an Obs-HDU is fully (1.0) or partially compliant (0.5)," [2.0](#2.0),   [2.1](#2.1),   [2.2](#2.2),   [2.3](#2.3),   [3.2](#3.2),  [Appendix I](#appendix-i), [Appendix II](#appendix-ii), [Appendix III](#appendix-iii), [Appendix IV](#appendix-iv), [Appendix VII](#appendix-vii), [Appendix VIII](#appendix-viii), [Appendix IX](#appendix-ix), [12.0](#12.0), [13.0](#13.0), [16.0](#16.0), [17.0](#17.0), [17.2](#17.2)"
`SOLAR_B0`,O,Observer latitude,[3.2](#3.2)
`SOLAR_EP`,O,Ecliptic angle,[3.2](#3.2)
`SOLAR_P0`,O,Solar angle,[3.2](#3.2)
`SOLNETEX`,N,SOLARNET exceptions,"[2.2](#2.2), [16.0](#16.0)"
`SPECSYS`,P,Spectral reference frame,"[3.2](#3.2), [15.6](#15.6)"
`SVO_GRP`,N,SVO Group,"[7.0](#7.0), [18.12](#18.12)"
`SVO_SEPn`,,Separation keywords,
`TCTYPn`,P,Table column type,"[Appendix II](#appendix-ii),  [17.2](#17.2)"
`TDESCn`,N,Table column description,"[Appendix II](#appendix-ii), [18.13](#18.13)"
`TDIMn`,S,Table column dimensions,"[Appendix I-a](#appendix-ia), [Appendix I-b](#appendix-ib), [Appendix IV](#appendix-iv)"
`TELCONFG`,N,Telescope configuration," [6.0](#6.0),  [15.5](#15.5)"
`TELESCOP`,S,Telescope," [6.0](#6.0),  [15.5](#15.5)"
`TEXPOSURE`,N,Single exposure time," [5.2](#5.2),  [15.4](#15.4)"
`TFORMn`,S,Table column format,[Appendix II](#appendix-ii)
`TIMESYS`,P,Time system,"[4.0](#4.0), [18.2](#18.2)"
`TKEYSn`,N,Table keywords,[Appendix IV](#appendix-iv)
`TPCn_na`,P,Pixel list flag,[Appendix II](#appendix-ii)
`TPXLSn`,N,Pixel lists,[Appendix IV](#appendix-iv)
`TTYPEn`,S,Table column name,"[5.6.2](#5.6.2), [Appendix I](#appendix-i), [Appendix I-a](#appendix-ia), [Appendix I-b](#appendix-ib), [Appendix II](#appendix-ii), [Appendix IV](#appendix-iv), [Appendix VII](#appendix-vii), [17.2](#17.2)"
`TVARKn`,N,Var keys,[Appendix IV](#appendix-iv)
`TZEROn`,S,Zero point,[Appendix IV](#appendix-iv)
`UCD`,,Unified Content Descriptor,
`VAR_KEYS`,N,Variance keys,"[Appendix I](#appendix-i), [Appendix I-d](#appendix-id), [Appendix IV](#appendix-iv), [Appendix VII](#appendix-vii), [17.0](#17.0)"
`VELOSYS`,P,Velocity system,"[3.2](#3.2), [15.6](#15.6)"
`VERSION`,N,Processed version," [8.0](#8.0),  [18.10](#18.10)"
`VERS_CAL`,N,version number of calibration pack applied," [8.1](#8.1),  [18.10](#18.10)"
`VERS_SW`,N,version number of processing software applied," [8.1](#8.1),  [18.10](#18.10)"
`WAVEBAND`,N,Waveband description,"[5.4](#5.4), [18.6](#18.6)"
`WAVECOV`,N,Wavelength coverage,"[5.4](#5.4), [18.4](#18.4)"
`WAVELNTH`,O,Characteristic wavelength,"[5.4](#5.4), [Appendix IV](#appendix-iv), [18.6](#18.6)"
`WAVEMAX`,N,the maximum wavelength of the spectral range with units specified in WAVEUNIT,"[5.4](#5.4), [15.6](#15.6), [18.4](#18.4)"
`WAVEMIN`,N,the minimum wavelength of the spectral range with units specified in WAVEUNIT,"[5.4](#5.4), [15.6](#15.6)"
`WAVEREF`,N,should be set to air or vacuum to signal whether wavelengths are given for air or vacuum,"[5.4](#5.4), [15.6](#15.6)"
`WAVEUNIT`,O,Wavelength unit,"[5.4](#5.4), [15.6](#15.6)"
`WCSAXES`,P,WCS axes,"[3.1](#3.1), [5.4.1](#5.4.1), [Appendix III](#appendix-iii), [15.2](#15.2)"
`WCSNAMEa`,P,WCS name,[Appendix I-d](#appendix-id)
`WCSNn`,P,WCS name,"[Appendix I-b](#appendix-ib),  [17.1](#17.1)"
`WGTEXT`,N,extension weights,[Appendix IX](#appendix-ix)
`XDIMTYm`,N,Dimension type,[Appendix IX](#appendix-ix)
`XTIMXTm`,N,Dimension extension,[Appendix IX](#appendix-ix)
`XPOSURE`,P,Exposure time,"[5.2](#5.2), [15.4](#15.4)"
`iCRVLn`,P,Reference value,[Appendix I-a](#appendix-ia)
`iCTYPn`,P,Coordinate type,[Appendix I-a](#appendix-ia)
`jCRPXn`,P,Reference pixel,[Appendix I-a](#appendix-ia)
